genome_id	antibiotic	phenotype	label
562.100432	ciprofloxacin	susceptible	likely_to_work
562.100432	gentamicin	susceptible	likely_to_work
562.100432	piperacillin/tazobactam	susceptible	likely_to_work
562.100434	cefotaxime	susceptible	likely_to_work
562.100434	ceftazidime	susceptible	likely_to_work
562.100434	ciprofloxacin	susceptible	likely_to_work
562.100434	gentamicin	susceptible	likely_to_work
562.100434	piperacillin/tazobactam	susceptible	likely_to_work
562.100783	cefotaxime	susceptible	likely_to_work
562.100783	ceftazidime	susceptible	likely_to_work
562.100783	ciprofloxacin	susceptible	likely_to_work
562.100783	gentamicin	susceptible	likely_to_work
562.100783	piperacillin/tazobactam	susceptible	likely_to_work
562.100787	cefotaxime	susceptible	likely_to_work
562.100787	ceftazidime	susceptible	likely_to_work
562.100787	ciprofloxacin	susceptible	likely_to_work
562.100787	gentamicin	susceptible	likely_to_work
562.100787	piperacillin/tazobactam	susceptible	likely_to_work
562.100786	cefotaxime	susceptible	likely_to_work
562.100786	ceftazidime	susceptible	likely_to_work
562.100786	ciprofloxacin	resistant	likely_to_fail
562.100786	gentamicin	susceptible	likely_to_work
562.100786	piperacillin/tazobactam	susceptible	likely_to_work
562.100789	cefotaxime	susceptible	likely_to_work
562.100789	ceftazidime	susceptible	likely_to_work
562.100789	ciprofloxacin	susceptible	likely_to_work
562.100789	gentamicin	susceptible	likely_to_work
562.100789	piperacillin/tazobactam	susceptible	likely_to_work
562.100436	cefotaxime	susceptible	likely_to_work
562.100436	ceftazidime	susceptible	likely_to_work
562.100436	ciprofloxacin	susceptible	likely_to_work
562.100436	gentamicin	susceptible	likely_to_work
562.100436	piperacillin/tazobactam	susceptible	likely_to_work
562.100437	cefotaxime	susceptible	likely_to_work
562.100437	ceftazidime	susceptible	likely_to_work
562.100437	ciprofloxacin	susceptible	likely_to_work
562.100437	gentamicin	susceptible	likely_to_work
562.100437	piperacillin/tazobactam	susceptible	likely_to_work
562.100439	cefotaxime	susceptible	likely_to_work
562.100439	ceftazidime	susceptible	likely_to_work
562.100439	ciprofloxacin	susceptible	likely_to_work
562.100439	gentamicin	susceptible	likely_to_work
562.100439	piperacillin/tazobactam	susceptible	likely_to_work
562.100790	cefotaxime	susceptible	likely_to_work
562.100790	ceftazidime	susceptible	likely_to_work
562.100790	ciprofloxacin	susceptible	likely_to_work
562.100790	gentamicin	susceptible	likely_to_work
562.100790	piperacillin/tazobactam	susceptible	likely_to_work
562.100795	cefotaxime	susceptible	likely_to_work
562.100795	ceftazidime	susceptible	likely_to_work
562.100795	ciprofloxacin	susceptible	likely_to_work
562.100795	gentamicin	susceptible	likely_to_work
562.100795	piperacillin/tazobactam	susceptible	likely_to_work
562.100794	cefotaxime	susceptible	likely_to_work
562.100794	ceftazidime	susceptible	likely_to_work
562.100794	ciprofloxacin	susceptible	likely_to_work
562.100794	gentamicin	susceptible	likely_to_work
562.100794	piperacillin/tazobactam	susceptible	likely_to_work
562.100797	cefotaxime	susceptible	likely_to_work
562.100797	ceftazidime	susceptible	likely_to_work
562.100797	ciprofloxacin	susceptible	likely_to_work
562.100797	gentamicin	susceptible	likely_to_work
562.100797	piperacillin/tazobactam	susceptible	likely_to_work
562.100440	cefotaxime	susceptible	likely_to_work
562.100440	ceftazidime	susceptible	likely_to_work
562.100440	ciprofloxacin	susceptible	likely_to_work
562.100440	gentamicin	susceptible	likely_to_work
562.100440	piperacillin/tazobactam	susceptible	likely_to_work
562.100445	cefotaxime	susceptible	likely_to_work
562.100445	ceftazidime	susceptible	likely_to_work
562.100445	ciprofloxacin	resistant	likely_to_fail
562.100445	gentamicin	susceptible	likely_to_work
562.100445	piperacillin/tazobactam	susceptible	likely_to_work
562.100447	cefotaxime	susceptible	likely_to_work
562.100447	ceftazidime	susceptible	likely_to_work
562.100447	ciprofloxacin	susceptible	likely_to_work
562.100447	gentamicin	susceptible	likely_to_work
562.100447	piperacillin/tazobactam	susceptible	likely_to_work
562.100801	cefotaxime	susceptible	likely_to_work
562.100801	ceftazidime	susceptible	likely_to_work
562.100801	ciprofloxacin	susceptible	likely_to_work
562.100801	gentamicin	susceptible	likely_to_work
562.100801	piperacillin/tazobactam	susceptible	likely_to_work
562.100803	cefotaxime	susceptible	likely_to_work
562.100803	ceftazidime	susceptible	likely_to_work
562.100803	ciprofloxacin	resistant	likely_to_fail
562.100803	gentamicin	susceptible	likely_to_work
562.100803	piperacillin/tazobactam	susceptible	likely_to_work
562.100449	cefotaxime	resistant	likely_to_fail
562.100449	ceftazidime	resistant	likely_to_fail
562.100449	ciprofloxacin	resistant	likely_to_fail
562.100449	gentamicin	resistant	likely_to_fail
562.100449	piperacillin/tazobactam	susceptible	likely_to_work
562.100452	cefotaxime	susceptible	likely_to_work
562.100452	ceftazidime	susceptible	likely_to_work
562.100452	ciprofloxacin	susceptible	likely_to_work
562.100452	gentamicin	susceptible	likely_to_work
562.100452	piperacillin/tazobactam	susceptible	likely_to_work
562.100454	cefotaxime	susceptible	likely_to_work
562.100454	ceftazidime	susceptible	likely_to_work
562.100454	ciprofloxacin	susceptible	likely_to_work
562.100454	gentamicin	susceptible	likely_to_work
562.100454	piperacillin/tazobactam	susceptible	likely_to_work
562.100453	cefotaxime	susceptible	likely_to_work
562.100453	ceftazidime	susceptible	likely_to_work
562.100453	ciprofloxacin	susceptible	likely_to_work
562.100453	gentamicin	susceptible	likely_to_work
562.100453	piperacillin/tazobactam	susceptible	likely_to_work
562.100807	cefotaxime	susceptible	likely_to_work
562.100807	ceftazidime	susceptible	likely_to_work
562.100807	ciprofloxacin	susceptible	likely_to_work
562.100807	gentamicin	susceptible	likely_to_work
562.100807	piperacillin/tazobactam	susceptible	likely_to_work
562.100809	cefotaxime	susceptible	likely_to_work
562.100809	ceftazidime	susceptible	likely_to_work
562.100809	ciprofloxacin	susceptible	likely_to_work
562.100809	gentamicin	susceptible	likely_to_work
562.100809	piperacillin/tazobactam	susceptible	likely_to_work
562.100810	cefotaxime	susceptible	likely_to_work
562.100810	ceftazidime	susceptible	likely_to_work
562.100810	ciprofloxacin	resistant	likely_to_fail
562.100810	gentamicin	susceptible	likely_to_work
562.100810	piperacillin/tazobactam	susceptible	likely_to_work
562.100457	cefotaxime	susceptible	likely_to_work
562.100457	ceftazidime	susceptible	likely_to_work
562.100457	ciprofloxacin	susceptible	likely_to_work
562.100457	gentamicin	susceptible	likely_to_work
562.100457	piperacillin/tazobactam	susceptible	likely_to_work
562.100459	cefotaxime	susceptible	likely_to_work
562.100459	ceftazidime	susceptible	likely_to_work
562.100459	ciprofloxacin	susceptible	likely_to_work
562.100459	gentamicin	susceptible	likely_to_work
562.100459	piperacillin/tazobactam	susceptible	likely_to_work
562.100814	cefotaxime	susceptible	likely_to_work
562.100814	ceftazidime	susceptible	likely_to_work
562.100814	ciprofloxacin	susceptible	likely_to_work
562.100814	gentamicin	susceptible	likely_to_work
562.100814	piperacillin/tazobactam	susceptible	likely_to_work
562.100818	cefotaxime	susceptible	likely_to_work
562.100818	ceftazidime	susceptible	likely_to_work
562.100818	ciprofloxacin	susceptible	likely_to_work
562.100818	gentamicin	susceptible	likely_to_work
562.100818	piperacillin/tazobactam	susceptible	likely_to_work
562.100463	cefotaxime	susceptible	likely_to_work
562.100463	ceftazidime	susceptible	likely_to_work
562.100463	ciprofloxacin	susceptible	likely_to_work
562.100463	gentamicin	susceptible	likely_to_work
562.100463	piperacillin/tazobactam	susceptible	likely_to_work
562.100462	cefotaxime	susceptible	likely_to_work
562.100462	ceftazidime	susceptible	likely_to_work
562.100462	ciprofloxacin	susceptible	likely_to_work
562.100462	gentamicin	susceptible	likely_to_work
562.100462	piperacillin/tazobactam	susceptible	likely_to_work
562.100466	cefotaxime	susceptible	likely_to_work
562.100466	ceftazidime	susceptible	likely_to_work
562.100466	ciprofloxacin	susceptible	likely_to_work
562.100466	gentamicin	susceptible	likely_to_work
562.100466	piperacillin/tazobactam	susceptible	likely_to_work
562.100468	cefotaxime	resistant	likely_to_fail
562.100468	ceftazidime	resistant	likely_to_fail
562.100468	ciprofloxacin	resistant	likely_to_fail
562.100468	gentamicin	susceptible	likely_to_work
562.100468	piperacillin/tazobactam	susceptible	likely_to_work
562.100471	cefotaxime	susceptible	likely_to_work
562.100471	ceftazidime	susceptible	likely_to_work
562.100471	ciprofloxacin	susceptible	likely_to_work
562.100471	gentamicin	susceptible	likely_to_work
562.100471	piperacillin/tazobactam	susceptible	likely_to_work
562.98024	cefotaxime	susceptible	likely_to_work
562.98024	ceftazidime	susceptible	likely_to_work
562.98024	ciprofloxacin	susceptible	likely_to_work
562.98024	gentamicin	susceptible	likely_to_work
562.98024	piperacillin/tazobactam	susceptible	likely_to_work
562.98141	cefotaxime	susceptible	likely_to_work
562.98141	ceftazidime	susceptible	likely_to_work
562.98141	ciprofloxacin	susceptible	likely_to_work
562.98141	gentamicin	susceptible	likely_to_work
562.98141	piperacillin/tazobactam	susceptible	likely_to_work
562.98272	cefotaxime	susceptible	likely_to_work
562.98272	ceftazidime	susceptible	likely_to_work
562.98272	ciprofloxacin	susceptible	likely_to_work
562.98272	gentamicin	susceptible	likely_to_work
562.98272	piperacillin/tazobactam	susceptible	likely_to_work
562.100474	cefotaxime	susceptible	likely_to_work
562.100474	ceftazidime	susceptible	likely_to_work
562.100474	ciprofloxacin	susceptible	likely_to_work
562.100474	gentamicin	susceptible	likely_to_work
562.100474	piperacillin/tazobactam	susceptible	likely_to_work
562.100476	cefotaxime	susceptible	likely_to_work
562.100476	ceftazidime	susceptible	likely_to_work
562.100476	ciprofloxacin	resistant	likely_to_fail
562.100476	gentamicin	susceptible	likely_to_work
562.100476	piperacillin/tazobactam	susceptible	likely_to_work
562.100475	cefotaxime	resistant	likely_to_fail
562.100475	ceftazidime	resistant	likely_to_fail
562.100475	ciprofloxacin	resistant	likely_to_fail
562.100475	gentamicin	resistant	likely_to_fail
562.100475	piperacillin/tazobactam	susceptible	likely_to_work
562.98023	cefotaxime	susceptible	likely_to_work
562.98023	ceftazidime	susceptible	likely_to_work
562.98023	ciprofloxacin	susceptible	likely_to_work
562.98023	gentamicin	susceptible	likely_to_work
562.98023	piperacillin/tazobactam	susceptible	likely_to_work
562.98136	cefotaxime	susceptible	likely_to_work
562.98136	ceftazidime	susceptible	likely_to_work
562.98136	ciprofloxacin	susceptible	likely_to_work
562.98136	gentamicin	susceptible	likely_to_work
562.98136	piperacillin/tazobactam	susceptible	likely_to_work
562.98254	cefotaxime	susceptible	likely_to_work
562.98254	ceftazidime	susceptible	likely_to_work
562.98254	ciprofloxacin	susceptible	likely_to_work
562.98254	gentamicin	susceptible	likely_to_work
562.98254	piperacillin/tazobactam	susceptible	likely_to_work
562.100319	cefotaxime	susceptible	likely_to_work
562.100319	ceftazidime	susceptible	likely_to_work
562.100319	ciprofloxacin	susceptible	likely_to_work
562.100319	gentamicin	susceptible	likely_to_work
562.100319	piperacillin/tazobactam	susceptible	likely_to_work
562.100329	cefotaxime	susceptible	likely_to_work
562.100329	ceftazidime	susceptible	likely_to_work
562.100329	ciprofloxacin	susceptible	likely_to_work
562.100329	gentamicin	susceptible	likely_to_work
562.100329	piperacillin/tazobactam	susceptible	likely_to_work
562.100336	cefotaxime	susceptible	likely_to_work
562.100336	ceftazidime	susceptible	likely_to_work
562.100336	ciprofloxacin	susceptible	likely_to_work
562.100336	gentamicin	susceptible	likely_to_work
562.100336	piperacillin/tazobactam	susceptible	likely_to_work
562.97999	cefotaxime	susceptible	likely_to_work
562.97999	ceftazidime	susceptible	likely_to_work
562.97999	ciprofloxacin	susceptible	likely_to_work
562.97999	gentamicin	susceptible	likely_to_work
562.97999	piperacillin/tazobactam	susceptible	likely_to_work
562.98133	cefotaxime	susceptible	likely_to_work
562.98133	ceftazidime	susceptible	likely_to_work
562.98133	ciprofloxacin	susceptible	likely_to_work
562.98133	gentamicin	susceptible	likely_to_work
562.98133	piperacillin/tazobactam	susceptible	likely_to_work
562.98255	cefotaxime	susceptible	likely_to_work
562.98255	ceftazidime	susceptible	likely_to_work
562.98255	ciprofloxacin	susceptible	likely_to_work
562.98255	gentamicin	susceptible	likely_to_work
562.98255	piperacillin/tazobactam	susceptible	likely_to_work
562.100366	cefotaxime	susceptible	likely_to_work
562.100366	ceftazidime	susceptible	likely_to_work
562.100366	ciprofloxacin	susceptible	likely_to_work
562.100366	gentamicin	susceptible	likely_to_work
562.100366	piperacillin/tazobactam	susceptible	likely_to_work
562.100371	cefotaxime	susceptible	likely_to_work
562.100371	ceftazidime	susceptible	likely_to_work
562.100371	ciprofloxacin	susceptible	likely_to_work
562.100371	gentamicin	susceptible	likely_to_work
562.100371	piperacillin/tazobactam	susceptible	likely_to_work
562.100372	cefotaxime	susceptible	likely_to_work
562.100372	ceftazidime	susceptible	likely_to_work
562.100372	ciprofloxacin	susceptible	likely_to_work
562.100372	gentamicin	susceptible	likely_to_work
562.100372	piperacillin/tazobactam	susceptible	likely_to_work
562.98002	cefotaxime	susceptible	likely_to_work
562.98002	ceftazidime	susceptible	likely_to_work
562.98002	ciprofloxacin	susceptible	likely_to_work
562.98002	gentamicin	susceptible	likely_to_work
562.98002	piperacillin/tazobactam	susceptible	likely_to_work
562.98138	cefotaxime	susceptible	likely_to_work
562.98138	ceftazidime	susceptible	likely_to_work
562.98138	ciprofloxacin	susceptible	likely_to_work
562.98138	gentamicin	susceptible	likely_to_work
562.98138	piperacillin/tazobactam	susceptible	likely_to_work
562.100374	cefotaxime	resistant	likely_to_fail
562.100374	ceftazidime	resistant	likely_to_fail
562.100374	ciprofloxacin	susceptible	likely_to_work
562.100374	gentamicin	susceptible	likely_to_work
562.100374	piperacillin/tazobactam	susceptible	likely_to_work
562.100377	cefotaxime	susceptible	likely_to_work
562.100377	ceftazidime	susceptible	likely_to_work
562.100377	ciprofloxacin	susceptible	likely_to_work
562.100377	gentamicin	susceptible	likely_to_work
562.100377	piperacillin/tazobactam	susceptible	likely_to_work
562.98003	cefotaxime	susceptible	likely_to_work
562.98003	ceftazidime	susceptible	likely_to_work
562.98003	ciprofloxacin	susceptible	likely_to_work
562.98003	gentamicin	susceptible	likely_to_work
562.98003	piperacillin/tazobactam	susceptible	likely_to_work
562.98140	cefotaxime	susceptible	likely_to_work
562.98140	ceftazidime	susceptible	likely_to_work
562.98140	ciprofloxacin	susceptible	likely_to_work
562.98140	gentamicin	susceptible	likely_to_work
562.98140	piperacillin/tazobactam	susceptible	likely_to_work
562.98245	cefotaxime	susceptible	likely_to_work
562.98245	ceftazidime	susceptible	likely_to_work
562.98245	ciprofloxacin	susceptible	likely_to_work
562.98245	gentamicin	susceptible	likely_to_work
562.98245	piperacillin/tazobactam	susceptible	likely_to_work
562.100321	cefotaxime	susceptible	likely_to_work
562.100321	ceftazidime	susceptible	likely_to_work
562.100321	ciprofloxacin	susceptible	likely_to_work
562.100321	gentamicin	susceptible	likely_to_work
562.100321	piperacillin/tazobactam	susceptible	likely_to_work
562.100323	cefotaxime	susceptible	likely_to_work
562.100323	ceftazidime	susceptible	likely_to_work
562.100323	ciprofloxacin	susceptible	likely_to_work
562.100323	gentamicin	susceptible	likely_to_work
562.100323	piperacillin/tazobactam	susceptible	likely_to_work
562.100324	cefotaxime	susceptible	likely_to_work
562.100324	ceftazidime	susceptible	likely_to_work
562.100324	ciprofloxacin	susceptible	likely_to_work
562.100324	gentamicin	susceptible	likely_to_work
562.100324	piperacillin/tazobactam	susceptible	likely_to_work
562.97989	cefotaxime	susceptible	likely_to_work
562.97989	ceftazidime	susceptible	likely_to_work
562.97989	ciprofloxacin	susceptible	likely_to_work
562.97989	gentamicin	susceptible	likely_to_work
562.97989	piperacillin/tazobactam	susceptible	likely_to_work
562.98122	cefotaxime	susceptible	likely_to_work
562.98122	ceftazidime	susceptible	likely_to_work
562.98122	ciprofloxacin	susceptible	likely_to_work
562.98122	gentamicin	susceptible	likely_to_work
562.98122	piperacillin/tazobactam	susceptible	likely_to_work
562.98246	cefotaxime	susceptible	likely_to_work
562.98246	ceftazidime	susceptible	likely_to_work
562.98246	ciprofloxacin	susceptible	likely_to_work
562.98246	gentamicin	susceptible	likely_to_work
562.98246	piperacillin/tazobactam	susceptible	likely_to_work
562.100320	cefotaxime	susceptible	likely_to_work
562.100320	ceftazidime	susceptible	likely_to_work
562.100320	ciprofloxacin	susceptible	likely_to_work
562.100320	gentamicin	susceptible	likely_to_work
562.100320	piperacillin/tazobactam	susceptible	likely_to_work
562.100326	cefotaxime	susceptible	likely_to_work
562.100326	ceftazidime	susceptible	likely_to_work
562.100326	ciprofloxacin	susceptible	likely_to_work
562.100326	gentamicin	susceptible	likely_to_work
562.100326	piperacillin/tazobactam	susceptible	likely_to_work
562.100327	cefotaxime	susceptible	likely_to_work
562.100327	ceftazidime	susceptible	likely_to_work
562.100327	ciprofloxacin	susceptible	likely_to_work
562.100327	gentamicin	susceptible	likely_to_work
562.100327	piperacillin/tazobactam	susceptible	likely_to_work
562.97970	cefotaxime	susceptible	likely_to_work
562.97970	ceftazidime	susceptible	likely_to_work
562.97970	ciprofloxacin	susceptible	likely_to_work
562.97970	gentamicin	susceptible	likely_to_work
562.97970	piperacillin/tazobactam	susceptible	likely_to_work
562.98125	cefotaxime	susceptible	likely_to_work
562.98125	ceftazidime	susceptible	likely_to_work
562.98125	ciprofloxacin	susceptible	likely_to_work
562.98125	gentamicin	susceptible	likely_to_work
562.98125	piperacillin/tazobactam	susceptible	likely_to_work
562.98248	cefotaxime	susceptible	likely_to_work
562.98248	ceftazidime	susceptible	likely_to_work
562.98248	ciprofloxacin	susceptible	likely_to_work
562.98248	gentamicin	susceptible	likely_to_work
562.98248	piperacillin/tazobactam	susceptible	likely_to_work
562.100331	cefotaxime	resistant	likely_to_fail
562.100331	ceftazidime	resistant	likely_to_fail
562.100331	ciprofloxacin	resistant	likely_to_fail
562.100331	gentamicin	resistant	likely_to_fail
562.100331	piperacillin/tazobactam	resistant	likely_to_fail
562.100334	cefotaxime	susceptible	likely_to_work
562.100334	ceftazidime	susceptible	likely_to_work
562.100334	ciprofloxacin	susceptible	likely_to_work
562.100334	gentamicin	susceptible	likely_to_work
562.100334	piperacillin/tazobactam	susceptible	likely_to_work
562.100333	cefotaxime	susceptible	likely_to_work
562.100333	ceftazidime	susceptible	likely_to_work
562.100333	ciprofloxacin	susceptible	likely_to_work
562.100333	gentamicin	susceptible	likely_to_work
562.100333	piperacillin/tazobactam	susceptible	likely_to_work
562.97991	cefotaxime	susceptible	likely_to_work
562.97991	ceftazidime	susceptible	likely_to_work
562.97991	ciprofloxacin	susceptible	likely_to_work
562.97991	gentamicin	susceptible	likely_to_work
562.97991	piperacillin/tazobactam	susceptible	likely_to_work
562.98116	cefotaxime	susceptible	likely_to_work
562.98116	ceftazidime	susceptible	likely_to_work
562.98116	ciprofloxacin	susceptible	likely_to_work
562.98116	gentamicin	susceptible	likely_to_work
562.98116	piperacillin/tazobactam	susceptible	likely_to_work
562.98249	cefotaxime	susceptible	likely_to_work
562.98249	ceftazidime	susceptible	likely_to_work
562.98249	ciprofloxacin	susceptible	likely_to_work
562.98249	gentamicin	susceptible	likely_to_work
562.98249	piperacillin/tazobactam	susceptible	likely_to_work
562.100338	cefotaxime	susceptible	likely_to_work
562.100338	ceftazidime	susceptible	likely_to_work
562.100338	ciprofloxacin	susceptible	likely_to_work
562.100338	gentamicin	susceptible	likely_to_work
562.100338	piperacillin/tazobactam	susceptible	likely_to_work
562.100339	cefotaxime	susceptible	likely_to_work
562.100339	ceftazidime	susceptible	likely_to_work
562.100339	ciprofloxacin	susceptible	likely_to_work
562.100339	gentamicin	susceptible	likely_to_work
562.100339	piperacillin/tazobactam	susceptible	likely_to_work
562.100340	cefotaxime	susceptible	likely_to_work
562.100340	ceftazidime	susceptible	likely_to_work
562.100340	ciprofloxacin	susceptible	likely_to_work
562.100340	gentamicin	susceptible	likely_to_work
562.100340	piperacillin/tazobactam	susceptible	likely_to_work
562.97993	cefotaxime	susceptible	likely_to_work
562.97993	ceftazidime	susceptible	likely_to_work
562.97993	ciprofloxacin	susceptible	likely_to_work
562.97993	gentamicin	susceptible	likely_to_work
562.97993	piperacillin/tazobactam	susceptible	likely_to_work
562.98128	cefotaxime	susceptible	likely_to_work
562.98128	ceftazidime	susceptible	likely_to_work
562.98128	ciprofloxacin	susceptible	likely_to_work
562.98128	gentamicin	susceptible	likely_to_work
562.98128	piperacillin/tazobactam	susceptible	likely_to_work
562.98386	cefotaxime	susceptible	likely_to_work
562.98386	ceftazidime	susceptible	likely_to_work
562.98386	ciprofloxacin	susceptible	likely_to_work
562.98386	gentamicin	susceptible	likely_to_work
562.98386	piperacillin/tazobactam	susceptible	likely_to_work
562.100341	cefotaxime	susceptible	likely_to_work
562.100341	ceftazidime	susceptible	likely_to_work
562.100341	ciprofloxacin	susceptible	likely_to_work
562.100341	gentamicin	susceptible	likely_to_work
562.100341	piperacillin/tazobactam	susceptible	likely_to_work
562.100342	cefotaxime	susceptible	likely_to_work
562.100342	ceftazidime	susceptible	likely_to_work
562.100342	ciprofloxacin	susceptible	likely_to_work
562.100342	gentamicin	susceptible	likely_to_work
562.100342	piperacillin/tazobactam	susceptible	likely_to_work
562.100343	cefotaxime	susceptible	likely_to_work
562.100343	ceftazidime	susceptible	likely_to_work
562.100343	ciprofloxacin	susceptible	likely_to_work
562.100343	gentamicin	susceptible	likely_to_work
562.100343	piperacillin/tazobactam	susceptible	likely_to_work
562.97997	cefotaxime	susceptible	likely_to_work
562.97997	ceftazidime	susceptible	likely_to_work
562.97997	ciprofloxacin	susceptible	likely_to_work
562.97997	gentamicin	susceptible	likely_to_work
562.97997	piperacillin/tazobactam	susceptible	likely_to_work
562.98252	cefotaxime	susceptible	likely_to_work
562.98252	ceftazidime	susceptible	likely_to_work
562.98252	ciprofloxacin	susceptible	likely_to_work
562.98252	gentamicin	susceptible	likely_to_work
562.98252	piperacillin/tazobactam	susceptible	likely_to_work
562.98384	cefotaxime	susceptible	likely_to_work
562.98384	ceftazidime	susceptible	likely_to_work
562.98384	ciprofloxacin	susceptible	likely_to_work
562.98384	gentamicin	susceptible	likely_to_work
562.98384	piperacillin/tazobactam	susceptible	likely_to_work
562.100346	cefotaxime	susceptible	likely_to_work
562.100346	ceftazidime	susceptible	likely_to_work
562.100346	ciprofloxacin	susceptible	likely_to_work
562.100346	gentamicin	susceptible	likely_to_work
562.100346	piperacillin/tazobactam	susceptible	likely_to_work
562.100345	cefotaxime	susceptible	likely_to_work
562.100345	ceftazidime	susceptible	likely_to_work
562.100345	ciprofloxacin	susceptible	likely_to_work
562.100345	gentamicin	susceptible	likely_to_work
562.100345	piperacillin/tazobactam	susceptible	likely_to_work
562.100348	cefotaxime	susceptible	likely_to_work
562.100348	ceftazidime	susceptible	likely_to_work
562.100348	ciprofloxacin	susceptible	likely_to_work
562.100348	gentamicin	susceptible	likely_to_work
562.100348	piperacillin/tazobactam	susceptible	likely_to_work
562.98120	cefotaxime	susceptible	likely_to_work
562.98120	ceftazidime	susceptible	likely_to_work
562.98120	ciprofloxacin	susceptible	likely_to_work
562.98120	gentamicin	susceptible	likely_to_work
562.98120	piperacillin/tazobactam	susceptible	likely_to_work
562.98251	cefotaxime	susceptible	likely_to_work
562.98251	ceftazidime	susceptible	likely_to_work
562.98251	ciprofloxacin	susceptible	likely_to_work
562.98251	gentamicin	susceptible	likely_to_work
562.98251	piperacillin/tazobactam	susceptible	likely_to_work
562.98388	cefotaxime	susceptible	likely_to_work
562.98388	ceftazidime	susceptible	likely_to_work
562.98388	ciprofloxacin	susceptible	likely_to_work
562.98388	gentamicin	susceptible	likely_to_work
562.98388	piperacillin/tazobactam	susceptible	likely_to_work
562.100355	cefotaxime	susceptible	likely_to_work
562.100355	ceftazidime	susceptible	likely_to_work
562.100355	ciprofloxacin	susceptible	likely_to_work
562.100355	gentamicin	susceptible	likely_to_work
562.100355	piperacillin/tazobactam	susceptible	likely_to_work
562.100356	cefotaxime	susceptible	likely_to_work
562.100356	ceftazidime	susceptible	likely_to_work
562.100356	ciprofloxacin	susceptible	likely_to_work
562.100356	gentamicin	susceptible	likely_to_work
562.100356	piperacillin/tazobactam	susceptible	likely_to_work
562.100364	cefotaxime	susceptible	likely_to_work
562.100364	ceftazidime	susceptible	likely_to_work
562.100364	ciprofloxacin	susceptible	likely_to_work
562.100364	gentamicin	susceptible	likely_to_work
562.100364	piperacillin/tazobactam	susceptible	likely_to_work
562.98000	cefotaxime	susceptible	likely_to_work
562.98000	ceftazidime	susceptible	likely_to_work
562.98000	ciprofloxacin	susceptible	likely_to_work
562.98000	gentamicin	susceptible	likely_to_work
